<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STC,20130219,40.4,40.8,40.2,40.3,573205
STC,20130218,40.7,40.7,40,40.5,548840
STC,20130217,40.8,41,40.6,40.7,335813
STC,20130216,40.3,40.9,40.1,40.8,713029
STC,20130213,40,40.3,39.8,40.3,598340
STC,20130212,39.9,40,39.8,40,824781
STC,20130211,40,40.1,39.8,39.9,920990
STC,20130210,40,40.3,39.8,40,746125
STC,20130209,40,40.4,39.8,40.1,393273
STC,20130206,40.8,40.9,39.9,39.9,1087577
STC,20130205,40.8,40.8,40.5,40.6,653501
STC,20130204,41,41,40.8,40.8,289672
STC,20130203,41,41.1,40.9,41,273490
STC,20130202,41,41.1,40.8,41,739675
STC,20130130,41.1,41.2,40.7,40.9,979650
STC,20130129,41.3,41.4,41,41,737661
STC,20130128,41.6,41.6,41,41.2,629179
STC,20130127,41.8,42.1,41.5,41.8,659177
STC,20130126,40.7,42,40.7,41.8,1245748
STC,20130123,41,41,40.5,40.9,1426526
STC,20130122,40.7,41.2,40.3,41,2011741
STC,20130121,40.2,41.4,40.2,40.6,6829331
STC,20130120,44.2,44.2,43.8,44,684350
STC,20130119,43.2,44.4,43.2,44.3,673124
STC,20130116,43.1,43.4,43.1,43.3,668546
STC,20130115,44,44,42.9,43.3,1702224
STC,20130114,45.6,45.6,44,44.1,1720232
STC,20130113,46,46,45.3,45.6,636733
STC,20130112,46,46.3,46,46.1,507454
STC,20130109,46.1,46.5,46,46,1176149
STC,20130108,45.5,46.2,45.5,46,925811
STC,20130107,45.6,45.7,45.4,45.6,364942
STC,20130106,44.6,45.8,44.5,45.6,1715769
STC,20130105,43.7,44.8,43.7,44.6,1103716
STC,20130102,43.5,43.8,43.4,43.7,741067
STC,20130101,43.5,43.6,43.2,43.4,704584
STC,20121231,43.3,43.5,43,43.3,454473
STC,20121230,43.7,43.7,43.2,43.3,269458
STC,20121229,43.6,43.9,43.6,43.8,226815
STC,20121226,44.1,44.2,43.5,43.7,667470
STC,20121225,44,44.6,44,44.1,644267
STC,20121224,43.6,44.5,43.6,44.1,1206090
STC,20121223,43,43.7,43,43.7,963351
STC,20121222,42.8,43.2,42.5,43.1,703481
STC,20121219,42.8,43,42.5,42.8,473916
STC,20121218,42.9,43,42.7,42.8,494678
STC,20121217,42.6,43,42.4,42.8,428907
STC,20121216,42.5,42.9,42.4,42.7,581606
STC,20121215,41.5,42.8,41.5,42.5,1266581
STC,20121212,41.6,41.6,41.3,41.5,374666
STC,20121211,41.2,41.6,41.2,41.6,436243
STC,20121210,41.1,41.3,41,41.2,410072
STC,20121209,41.1,41.2,41,41.2,266536
STC,20121208,40.9,41.2,40.8,41,740547
STC,20121205,40.9,40.9,40.7,40.9,357056
STC,20121204,40.8,41,40.7,41,336891
STC,20121203,40.9,40.9,40.7,40.8,518932
STC,20121202,41.1,41.1,40.7,40.9,644836
STC,20121201,40.5,41.1,40.5,41,467613
STC,20121128,40,40.3,40,40.3,499103
STC,20121127,40.5,40.5,40,40.1,467719
STC,20121126,40.1,40.6,39.5,40.5,678122
STC,20121125,40.5,40.5,39.9,40.1,497999
STC,20121124,40.2,40.7,40.1,40.5,524791
STC,20121121,40.5,40.5,40,40.2,545671
STC,20121120,40.5,40.8,40.1,40.6,210411
STC,20121119,41.1,41.1,39.9,40.4,572207
STC,20121118,40.9,41.2,40.8,41.1,351680
STC,20121117,41.3,41.3,41,41.2,263447
STC,20121114,41.5,41.5,41.1,41.4,485651
STC,20121113,41.7,41.7,41.1,41.5,451917
STC,20121112,41.7,41.7,41.6,41.7,369840
STC,20121111,41.9,42,41.7,41.7,413188
STC,20121110,42.1,42.1,41.7,41.9,686459
STC,20121107,42.1,42.4,42,42.3,1267367
STC,20121106,41.4,42.1,41.3,42.1,897098
STC,20121105,41.6,41.6,41.2,41.3,741787
STC,20121104,41.5,41.7,41.4,41.6,447349
STC,20121103,41.4,41.7,41.2,41.6,487410
STC,20121024,41.1,41.8,41.1,41.7,639614
STC,20121023,41.3,41.4,40.9,41.3,1048221
STC,20121022,41.8,42.1,41.1,41.5,1822098
STC,20121021,42.3,42.3,41.8,42,2291367
STC,20121020,43.7,43.8,43.4,43.5,1109902
STC,20121017,43.8,44.1,43.7,43.9,1272713
STC,20121016,43.3,44.1,43.1,43.9,1845681
STC,20121015,42.1,43.4,42.1,43.4,1897849
STC,20121014,42,42.4,42,42.2,542418
STC,20121013,42.9,42.9,42,42.1,895511
STC,20121010,42.5,43.1,42.4,42.9,1471343
STC,20121009,43.1,43.2,42.6,42.6,975998
STC,20121008,42.9,43.4,42,43,2701378
STC,20121007,40.8,43,40.8,43,3958541
STC,20121006,40.2,41.6,40.2,41,1758695
STC,20121003,40.2,40.4,40,40.3,561036
STC,20121002,40.2,40.7,40.1,40.3,1922027
STC,20121001,39.7,40.1,39.7,40.1,634993
STC,20120930,39.5,39.9,39.4,39.7,611030
STC,20120929,39.5,39.9,39.2,39.2,639909
STC,20120926,39.9,39.9,39.6,39.6,499409
STC,20120925,39.9,40.1,39.7,40,634687
STC,20120924,40,40,39.6,40,530943
STC,20120922,40.2,40.2,39.8,39.9,695938
STC,20120919,40.1,40.3,40,40.2,465499
STC,20120918,40.2,40.3,40,40.3,487145
STC,20120917,40.3,40.4,40.2,40.2,328145
STC,20120916,40.3,40.4,40.2,40.4,837724
STC,20120915,40.4,40.6,40.2,40.4,978945
STC,20120912,40,40.2,40,40.1,404630
STC,20120911,39.9,40.1,39.9,39.9,281034
STC,20120910,40.1,40.2,39.8,40,617362
STC,20120909,40.3,40.3,39.9,40.1,568034
STC,20120908,40.1,40.5,40.1,40.4,1605124
STC,20120905,40,40.1,39.7,40,952313
STC,20120904,40.2,40.2,39.9,40,681513
STC,20120903,40.1,40.4,40,40.3,696210
STC,20120902,40.6,40.6,40.1,40.2,1875429
STC,20120901,40.7,40.9,40.3,40.6,2119859
STC,20120829,40,40.9,40,40.7,1969402
STC,20120828,39.9,40.1,39.7,40.1,1531680
STC,20120827,39,40,38.9,39.9,2629571
STC,20120826,39,39,38.8,38.9,1419124
STC,20120825,39,39.2,38.8,39,1653585
STC,20120815,39.1,39.1,38.6,38.8,1954173
STC,20120814,38.9,39.2,38.8,39,342874
STC,20120813,39.3,39.4,38.8,38.8,730995
STC,20120812,39.5,39.6,39.2,39.3,615203
STC,20120811,39.6,40.1,39.4,39.5,1029381
STC,20120808,39.7,40.1,39.6,39.7,272342
STC,20120807,39.8,39.8,39.5,39.7,340369
STC,20120806,40,40,39.7,39.8,121641
STC,20120805,40.1,40.1,39.8,39.9,190183
STC,20120804,39.6,40.4,39.5,40,735836
STC,20120801,39.9,39.9,39.1,39.5,740163
STC,20120731,40.1,40.2,39.9,39.9,510733
STC,20120730,40.4,40.4,40.1,40.2,402006
STC,20120729,40.3,40.5,40,40.5,552968
STC,20120728,40.6,41.1,40.3,40.4,1376079
STC,20120725,40.2,41.2,40,40.6,1786525
STC,20120724,40,40.5,39.8,40.5,985542
STC,20120723,39.2,40.6,39.1,40.2,2132419
STC,20120722,38.1,39.5,38,39.5,2016557
STC,20120721,36.7,38.4,36.6,38.2,2663753
STC,20120718,36.4,36.5,36,36.1,752328
STC,20120717,36.4,36.5,36.1,36.5,473847
STC,20120716,36.6,36.9,36.5,36.5,632838
STC,20120715,36.2,36.8,36.1,36.5,930922
STC,20120714,36.2,36.3,35.9,36.2,1110671
STC,20120711,36.3,36.4,35.8,36,825899
STC,20120710,36.9,36.9,36.1,36.4,1169598
STC,20120709,38.5,38.6,36.4,36.7,5329424
STC,20120708,38.5,38.7,38.3,38.7,428295
STC,20120707,38.6,38.6,38,38.4,1073640
STC,20120704,39.5,39.6,38.5,38.6,1652255
STC,20120703,39.4,39.5,39.3,39.5,880310
STC,20120702,39.3,39.5,39.2,39.4,342058
STC,20120701,39.3,39.6,39.2,39.4,278769
STC,20120630,39.1,39.7,39.1,39.5,529651
STC,20120627,39.2,39.3,38.9,38.9,899273
STC,20120626,39,39.4,39,39.1,401893
STC,20120625,39.2,39.4,38.9,39,672782
STC,20120624,39.1,39.3,39,39.3,621269
STC,20120623,39.1,39.3,39,39.2,270238
STC,20120620,39.3,39.5,39,39.5,1062708
STC,20120619,39.2,39.3,39,39.2,519718
STC,20120618,39.2,39.3,39,39.1,621531
STC,20120617,39.1,39.1,38.8,39.1,382552
STC,20120616,39.2,39.4,37.9,38.9,1064293
STC,20120613,39.1,39.2,39,39.1,364475
STC,20120612,39.2,39.2,38.8,39,548719
STC,20120611,39.6,39.8,39.3,39.3,649287
STC,20120610,39.1,39.5,38.9,39.4,514194
STC,20120609,39.7,39.9,39,39,554299
STC,20120606,40.2,40.4,39,39.5,611001
STC,20120605,40,40.3,40,40.1,435597
STC,20120604,39.7,40,39.4,40,344492
STC,20120603,39.3,40,39.3,40,438354
STC,20120602,39.8,39.9,39.4,39.4,806023
STC,20120530,40.3,40.3,40,40.2,410478
STC,20120529,40.5,40.5,40.3,40.4,437657
STC,20120528,40.3,40.5,40.2,40.5,510177
STC,20120527,40.2,40.2,40.1,40.2,428784
STC,20120526,40.1,40.2,40.1,40.2,450330
STC,20120523,40.2,40.3,40.1,40.1,481523
STC,20120522,40.3,40.5,40.1,40.3,957959
STC,20120521,40.2,40.3,40,40.1,467528
STC,20120520,40.3,40.4,40,40.2,415604
STC,20120519,39.9,40.3,39.7,40.2,370708
STC,20120516,40.1,40.5,40,40.5,700390
STC,20120515,40.3,40.6,40.2,40.3,640291
STC,20120514,40.7,40.7,40.1,40.3,659751
STC,20120513,41.5,41.6,40.9,40.9,1209049
STC,20120512,41.2,41.2,40.6,41.2,985960
STC,20120509,41.7,41.7,41.3,41.3,602434
STC,20120508,41.6,41.8,41.5,41.8,390294
STC,20120507,41.3,41.9,41.1,41.9,663622
STC,20120506,41.8,41.9,41.5,41.8,724173
STC,20120505,41.9,42.2,41.6,41.9,876301
STC,20120502,42.4,42.5,42.1,42.2,1077925
STC,20120501,42.3,42.5,42.1,42.3,750991
STC,20120430,42,42.6,41.9,42.5,1255262
STC,20120429,42.3,42.4,41.9,42.1,1663189
STC,20120428,42.3,42.3,42.1,42.3,1796251
STC,20120425,42.6,42.9,42.3,42.4,2679424
STC,20120424,42,43,41.9,42.6,7022807
STC,20120423,41.7,42.1,41.5,42.1,1875773
STC,20120422,42.5,42.5,41.6,41.8,2795547
STC,20120421,42.5,43.1,41.9,42.5,8450065
STC,20120418,40.1,41.5,39.9,41.2,4145865
STC,20120417,38.6,40.2,38.5,40.2,1948781
STC,20120416,39,39.1,38.1,38.3,859566
STC,20120415,40,40.1,38.7,38.9,1429307
STC,20120414,40.1,40.5,39.9,40.1,895518
STC,20120411,39.9,40.1,38.7,40.1,973330
STC,20120410,40,40.3,39.8,40,846068
STC,20120409,40,40,39.8,40,941312
STC,20120408,40.4,40.5,39.9,40,1407046
STC,20120407,40.5,40.6,40.2,40.3,779156
STC,20120404,40.6,40.6,40.3,40.5,690388
STC,20120403,41.3,41.5,40.8,41,1858713
STC,20120402,41.3,41.5,41.1,41.2,1099098
STC,20120401,40.8,41.6,40.8,41.3,1883448
STC,20120331,40.6,41.1,40.6,40.8,1695405
STC,20120328,40.3,40.9,40.2,40.4,1778009
STC,20120327,40.5,40.5,40.2,40.2,1344894
STC,20120326,40.4,40.5,40,40.3,1445696
STC,20120325,40.7,40.8,40.4,40.5,1503319
STC,20120324,40.2,40.7,40,40.6,1400465
STC,20120321,39.8,40,39.7,40,1570402
STC,20120320,40,40.1,39.7,39.9,979201
STC,20120319,40.1,40.2,39.8,40.1,1095011
STC,20120318,40.2,40.2,40,40,1077443
STC,20120317,40.1,40.2,40,40.1,747564
STC,20120314,40.3,40.3,39.8,40,1170229
STC,20120313,40.2,40.3,40.1,40.1,567441
STC,20120312,40.4,40.5,40,40.4,700541
STC,20120311,40.4,40.6,40.2,40.4,1034259
STC,20120310,39.9,40.7,39.9,40.4,1846330
STC,20120307,38.3,39.9,38.2,39.9,2462640
STC,20120306,38.7,38.7,38.3,38.7,1270220
STC,20120305,38.9,38.9,38.6,38.7,741163
STC,20120304,38.5,38.9,38.2,38.9,837200
STC,20120303,38.3,38.7,38.3,38.6,753160
STC,20120229,38.1,38.3,37.7,38.2,946942
STC,20120228,38.1,38.6,37.4,37.9,2082258
STC,20120227,37.5,38.1,37.5,38.1,1067501
STC,20120226,37.8,37.8,37.5,37.6,839429
STC,20120225,37.5,37.9,37.5,37.7,1060245
STC,20120222,37.2,37.8,37.2,37.4,1172478
STC,20120221,36.5,37.5,36.5,37.2,2282810
STC,20120220,36.7,36.8,36.4,36.4,781111
STC,20120219,36.2,36.8,36.2,36.7,1735522
STC,20120218,36.1,36.3,36,36.1,734753
STC,20120215,36.3,36.3,35.9,36,847817
STC,20120214,36.4,36.6,36,36.3,889604
STC,20120213,36.1,36.6,36.1,36.5,857750
STC,20120212,36.1,36.2,36,36,539116
STC,20120211,35.9,36.3,35.8,36.1,823024
STC,20120208,36.1,36.2,35.9,35.9,1254558
STC,20120207,36.5,36.5,35.7,36.1,1576347
STC,20120206,35.5,36.8,35.5,36.3,4072777
STC,20120205,35.1,35.5,34.9,35.4,2242711
STC,20120204,34.4,35,34.2,34.9,3355648
STC,20120201,34.3,34.5,34.2,34.3,2174397
STC,20120131,34.2,34.4,34,34.3,1946270
STC,20120130,34.1,34.2,34,34.2,1095182
STC,20120129,34.1,34.2,33.9,34,1681018
STC,20120128,34.3,34.3,34,34.1,1420939
STC,20120125,34.2,34.3,34.1,34.3,520941
STC,20120124,34.2,34.2,34.1,34.2,308790
STC,20120123,34.1,34.2,34,34.1,362237
STC,20120122,34.3,34.3,34,34.1,653815
STC,20120121,34,34.3,34,34.2,879337
STC,20120118,34.1,34.1,33.9,34,1356958
STC,20120117,33.9,34.2,33.9,34.1,562154
STC,20120116,34,34.1,33.8,33.9,624552
STC,20120115,34,34.2,33.9,34.2,617036
STC,20120114,34,34.1,33.9,33.9,606148
STC,20120111,34,34,33.9,34,464019
STC,20120110,33.9,34,33.8,34,821823
STC,20120109,33.9,33.9,33.8,33.9,640370
STC,20120108,34,34,33.8,33.9,868980
STC,20120107,33.8,34,33.8,33.9,720705
STC,20120104,33.9,33.9,33.8,33.8,369717
STC,20120103,33.9,33.9,33.7,33.9,366582
STC,20120102,33.9,33.9,33.8,33.9,326355
STC,20120101,33.6,33.8,33.6,33.7,445122
STC,20111231,33.8,33.9,33.6,33.8,677291
STC,20111228,34,34,33.6,33.9,770260
STC,20111227,34.1,34.2,33.8,33.9,903683
STC,20111226,34.1,34.2,34,34.1,601989
STC,20111225,34,34.2,34,34.1,722876
STC,20111224,33.6,34.1,33.6,33.9,1307709
STC,20111221,33.5,33.6,33.4,33.5,327025
STC,20111220,33.4,33.5,33.3,33.5,377696
STC,20111219,33.4,33.5,33.3,33.4,461161
STC,20111218,33.6,33.6,33.2,33.4,572299
STC,20111217,33.4,33.6,33.4,33.5,397686
STC,20111214,33.4,33.5,33.3,33.4,658268
STC,20111213,33.4,33.6,33.3,33.3,817484
STC,20111212,33.5,33.6,33.3,33.4,475523
STC,20111211,33.5,33.6,33.4,33.4,388681
STC,20111210,33.4,33.5,33.2,33.4,810709
STC,20111207,33.4,33.4,33.2,33.3,917685
STC,20111206,33.3,33.4,33.2,33.4,302767
STC,20111205,33.4,33.4,33.2,33.3,264777
STC,20111204,33.2,33.4,33.2,33.4,363190
STC,20111203,33.3,33.4,33.2,33.3,214661
STC,20111130,33.1,33.3,33.1,33.2,395278
STC,20111129,33.3,33.3,33.1,33.2,276623
STC,20111128,33.1,33.3,33.1,33.2,476621
STC,20111127,33.1,33.2,33,33,693535
STC,20111126,33.1,33.2,33,33.1,413587
STC,20111123,33.3,33.3,33,33.1,449244
STC,20111122,33.2,33.3,33.1,33.2,377994
STC,20111121,33.3,33.5,33.2,33.3,521920
STC,20111120,33.3,33.4,33.2,33.3,276021
STC,20111119,33.3,33.3,33.1,33.3,415953
STC,20111116,33.3,33.4,33.2,33.3,293873
STC,20111115,33.2,33.4,33.2,33.4,435492
STC,20111114,33.4,33.4,33.2,33.3,655996
STC,20111113,33.5,33.5,33.3,33.4,373673
STC,20111112,33.5,33.6,33.3,33.4,290233
STC,20111102,33.1,33.5,33,33.4,896180
STC,20111101,33.6,33.6,33,33,1418664
STC,20111031,33.7,33.7,33.5,33.6,905404
STC,20111030,33.8,33.9,33.6,33.7,903515
STC,20111029,34,34,33.7,33.8,1503873
STC,20111026,34.2,34.2,33.8,34.1,1544164
STC,20111025,34.3,34.4,34.1,34.2,619241
STC,20111024,34.3,34.4,34.1,34.1,585565
STC,20111023,34.5,34.5,34,34.3,1170676
STC,20111022,34.9,34.9,34,34.5,1759417
STC,20111019,36.1,36.4,35.7,36.1,1008753
STC,20111018,35.9,36.2,35.5,36.2,363435
STC,20111017,36.1,36.5,35.9,36.1,954384
STC,20111016,36.3,36.3,36,36.1,314380
STC,20111015,35.8,36.3,35.7,36.3,607713
STC,20111012,35.4,35.9,35.3,35.7,377524
STC,20111011,35.8,35.8,35.5,35.6,380301
STC,20111010,34.9,35.9,34.7,35.9,1089298
STC,20111009,34.5,35,34.4,34.9,908132
STC,20111008,34.2,34.5,34.2,34.5,695774
STC,20111005,34,34.3,34,34.2,640694
STC,20111004,34,34.1,33.9,34,651879
STC,20111003,34.2,34.2,34,34.1,1040680
STC,20111002,34.2,34.3,34,34.3,1047423
STC,20111001,34,34.2,33.9,34.2,766610
STC,20110928,34.1,34.1,34,34,582945
STC,20110927,34,34.2,33.9,34,1321560
STC,20110926,34.1,34.1,33.9,33.9,1372391
STC,20110925,34,34.2,33.8,34,700710
STC,20110921,34.3,34.3,34,34.2,735225
STC,20110920,34,34.3,34,34.3,525833
STC,20110919,34.1,34.2,34,34.1,324704
STC,20110918,34.2,34.3,34,34.1,707422
STC,20110917,34,34.2,34,34.1,664027
STC,20110914,34,34,33.8,33.9,591766
STC,20110913,34,34.1,33.8,33.9,362872
STC,20110912,34,34.1,33.8,33.9,751076
STC,20110911,34.1,34.2,34,34.1,286121
STC,20110910,33.9,34.1,33.8,34.1,593595
STC,20110907,34.1,34.1,33.9,34.1,708660
STC,20110906,34,34.2,34,34,631250
STC,20110905,34.1,34.3,34,34,634597
STC,20110904,34.2,34.3,34.1,34.2,439208
STC,20110903,34,34.2,33.9,34.2,1249116
STC,20110824,34.1,34.3,34,34.1,389126
STC,20110823,33.8,34.1,33.7,34,468404
STC,20110822,33.9,34,33.7,33.9,810851
STC,20110821,33.9,34,33.8,34,309218
STC,20110820,33.7,34,33.4,33.9,602617
STC,20110817,34,34.2,33.9,34.1,282096
STC,20110816,34.1,34.2,33.9,33.9,385510
STC,20110815,34.2,34.3,34.1,34.2,558863
STC,20110814,34.2,34.4,34.1,34.2,468782
STC,20110813,34.2,34.3,34,34.2,649041
STC,20110810,34.1,34.2,33.9,34,901229
STC,20110809,33.5,33.8,33,33.6,1282095
STC,20110808,34.3,34.3,33.8,34,590076
STC,20110807,34.2,34.4,34,34.2,622790
STC,20110806,34.8,34.8,33.3,34.2,1343335
STC,20110803,35.1,35.3,35,35.2,716989
STC,20110802,35.3,35.3,35,35.3,662999
STC,20110801,35.4,35.6,35.2,35.4,489588
STC,20110731,35.2,35.4,35.2,35.2,599389
STC,20110730,35.4,35.4,35,35.2,621355
STC,20110727,35.8,35.9,35.7,35.9,764956
STC,20110726,35.8,35.9,35.7,35.8,324756
STC,20110725,35.8,36,35.6,35.7,540489
STC,20110724,35.8,35.9,35.7,35.8,403111
STC,20110723,35.9,35.9,35.7,35.9,833138
STC,20110720,35.8,35.9,35.7,35.9,578528
STC,20110719,36,36,35.6,35.8,956077
STC,20110718,35.8,35.9,35.7,35.9,435952
STC,20110717,36,36,35.8,35.9,693117
STC,20110716,36,36.1,35.9,36.1,554981
STC,20110713,36,36.1,35.8,36.1,500046
STC,20110712,36.2,36.3,35.6,35.7,1155996
STC,20110711,36.4,36.5,36.2,36.2,705865
STC,20110710,36.5,36.5,36.2,36.4,689223
STC,20110709,36.5,36.6,36.3,36.5,643741
STC,20110706,36.5,36.6,36.3,36.5,608823
STC,20110705,36.5,36.6,36.3,36.6,1132946
STC,20110704,36.6,36.6,36.4,36.5,573787
STC,20110703,36.8,36.8,36.4,36.6,704238
STC,20110702,36.6,36.8,36.5,36.7,833616
STC,20110629,36.5,36.6,36.3,36.4,590980
STC,20110628,36.3,36.5,36.3,36.4,642467
STC,20110627,36.3,36.4,36.1,36.2,365026
STC,20110626,36.1,36.3,36.1,36.3,608401
STC,20110625,36,36.2,36,36.1,636741
STC,20110622,36.3,36.3,36.1,36.2,485132
STC,20110621,36,36.3,36,36.2,449983
STC,20110620,36.1,36.2,35.8,36,971911
STC,20110619,36.5,36.5,36.1,36.3,638800
STC,20110618,36.4,36.4,36.2,36.4,431520
STC,20110615,36.4,36.6,36.2,36.4,675383
STC,20110614,36.6,36.8,36.3,36.4,556563
STC,20110613,36.3,36.5,36.3,36.5,461884
STC,20110612,36.2,36.3,35.9,36.2,971393
STC,20110611,36,36.2,35.7,36.1,983173
STC,20110608,36.7,36.7,36.2,36.3,922112
STC,20110607,37,37.2,36.7,36.8,962326
STC,20110606,37,37.3,36.9,37,752831
STC,20110605,37.2,37.6,36.9,36.9,827270
STC,20110604,38,38,37.1,37.2,1197508
STC,20110601,37.5,38.5,37.5,38.3,2569813
STC,20110531,36.5,37.5,36.4,37.5,2806748
STC,20110530,36.7,36.9,36.2,36.3,2167236
STC,20110529,36.4,36.6,36.3,36.5,983186
STC,20110528,36.3,36.5,36.3,36.4,608478
STC,20110525,36.3,36.4,36.2,36.3,596528
STC,20110524,36.3,36.5,36.2,36.4,787963
STC,20110523,36.3,36.4,36.1,36.3,762691
STC,20110522,36.3,36.8,36.2,36.4,2993661
STC,20110521,36.1,36.3,36,36.2,1107218
STC,20110518,35.9,36.1,35.8,36,928423
STC,20110517,35.8,36,35.7,35.9,629374
STC,20110516,36.1,36.1,35.7,35.9,1040801
STC,20110515,36.1,36.2,36,36.1,988174
STC,20110514,36.2,36.3,35.9,36.2,1333686
STC,20110511,36.2,36.3,36.1,36.2,1373239
STC,20110510,36.1,36.2,36,36.2,1099581
STC,20110509,36.1,36.2,35.9,36,1262837
STC,20110508,35.9,36.1,35.9,36.1,811145
STC,20110507,36,36.1,35.9,35.9,927109
STC,20110504,36.1,36.2,36,36.1,583634
STC,20110503,36.3,36.3,36,36.1,744062
STC,20110502,36,36.3,36,36.2,1245406
STC,20110501,36.3,36.3,35.8,35.9,934722
STC,20110430,36.4,36.4,36.2,36.3,1240662
STC,20110427,36.4,36.7,36.3,36.7,2063087
STC,20110426,35.8,36.4,35.7,36.2,2240952
STC,20110425,35.2,35.7,35.2,35.7,2026811
STC,20110424,35.8,35.9,34.9,35.1,5121537
STC,20110423,36.5,36.5,35.5,35.8,2342560
STC,20110420,37.1,37.2,36.2,36.5,3892419
STC,20110419,38.4,38.7,38.2,38.3,862617
STC,20110418,38.4,38.4,38,38.2,513758
STC,20110417,38.8,38.8,38.1,38.4,870957
STC,20110416,38.8,38.9,38.6,38.7,763780
STC,20110413,38.8,38.9,38.6,38.8,764167
STC,20110412,38.7,38.9,38.7,38.8,365394
STC,20110411,38.9,38.9,38.6,38.7,531806
STC,20110410,39,39,38.7,38.8,485385
STC,20110409,38.9,39.2,38.9,38.9,576896
STC,20110406,38.8,38.9,38.7,38.9,263071
STC,20110405,39.2,39.3,38.6,38.8,1102150
STC,20110404,39.5,39.5,39.1,39.1,471940
STC,20110403,38.9,39.5,38.8,39.3,867102
STC,20110402,38.5,39.1,38.5,38.9,917365
STC,20110330,38.3,38.6,38.1,38.5,1016010
STC,20110329,38.3,38.4,38,38.3,849281
STC,20110328,38.8,39,38.7,39,795041
STC,20110327,38.5,39.1,38.4,38.9,1629744
STC,20110326,38,38.6,38,38.5,1748023
STC,20110323,37.7,38,37.6,38,706131
STC,20110322,37.8,37.9,37.6,37.7,621261
STC,20110321,37.9,38.1,37.7,37.8,1100527
STC,20110320,38.5,38.5,37.8,37.9,1758784
STC,20110316,36.9,37,36.5,37,1234223
STC,20110315,36.9,37,36.1,36.6,769074
STC,20110314,37.2,37.5,36.9,37.2,1167891
STC,20110313,37.4,37.9,37.3,37.5,2254533
STC,20110312,37.1,37.5,37.1,37.3,3362128
STC,20110309,37,37.4,36.7,36.8,1330222
STC,20110308,36.1,37.1,35.9,36.8,1875783
STC,20110307,36.1,36.5,35.5,36.2,1798618
STC,20110306,36,36.3,35.4,36.1,1559460
STC,20110305,34.5,36.2,34.2,35.7,2062750
STC,20110302,34,36,33.5,34.5,1890137
STC,20110301,37,37.1,34,35,1279958
STC,20110228,36.8,37.3,36.2,37.1,1009517
STC,20110227,38.5,38.6,35.6,37,998398
STC,20110223,38.5,38.8,38.4,38.4,461878
STC,20110222,38.6,38.6,37.9,38.4,956348
STC,20110221,38.8,38.9,38.4,38.6,534751
STC,20110220,38.9,39.2,38.5,38.8,770976
STC,20110219,39.4,39.7,38.8,38.8,1114493
STC,20110216,39.9,39.9,39,39.6,597587
STC,20110215,40.2,40.2,39.9,40,779883
STC,20110214,40.2,40.3,40.1,40.2,571876
STC,20110213,40.3,40.4,40.1,40.2,453360
STC,20110212,40.4,40.4,40.2,40.3,539180
STC,20110209,40.2,40.3,40.1,40.3,575538
STC,20110208,40.5,40.6,40.1,40.4,1372185
STC,20110207,40.3,40.5,40.3,40.5,459315
STC,20110206,40.1,40.3,40.1,40.3,687599
STC,20110205,40.1,40.2,39.9,40.1,555464
STC,20110202,39.4,40.2,39.4,40,914679
STC,20110201,38.9,39.4,38.8,39.1,908417
STC,20110131,39.3,39.4,38.8,38.9,721375
STC,20110130,38.9,39.4,38.9,39.3,999868
STC,20110129,40.3,40.4,38.3,38.7,1733490
STC,20110126,41.2,41.2,40.9,40.9,575172
STC,20110125,41.2,41.4,41.1,41.2,593308
STC,20110124,40.9,41.3,40.9,41.3,885781
STC,20110123,40.8,41.1,40.6,40.9,1056618
STC,20110122,40.4,40.9,40.4,40.8,1310120
STC,20110119,40.6,41.4,40.2,40.8,1494346
STC,20110118,41.5,41.5,40.5,40.5,1898088
STC,20110117,42.5,42.5,41.4,41.5,1321906
STC,20110116,42.5,42.5,42.2,42.5,950595
STC,20110115,42.6,42.6,42.3,42.5,807360
STC,20110112,42.7,42.8,42.4,42.6,705527
STC,20110111,42.7,42.8,42.4,42.8,729416
STC,20110110,43,43,42.5,42.7,784421
STC,20110109,43.1,43.2,42.9,43,861476
STC,20110108,43.2,43.5,43.1,43.2,1691074
STC,20110105,43.3,43.3,43,43.2,679139
STC,20110104,43.1,43.4,43.1,43.2,468018
STC,20110103,43.2,43.4,43.1,43.3,550699
STC,20110102,42.8,43.3,42.8,43.3,618517
STC,20110101,42.6,42.9,42.5,42.9,349871
STC,20101229,42.5,42.9,42.5,42.6,912082
STC,20101228,42.6,42.6,42.1,42.4,975816
STC,20101227,42.8,42.8,42.4,42.5,798738
STC,20101226,43.2,43.2,42.7,42.7,1448747
STC,20101225,43.7,44.2,43.3,43.4,1136211
STC,20101222,43.2,43.8,43.2,43.6,1403116
STC,20101221,42.6,43.4,42.6,43.2,1595879
STC,20101220,42.1,42.7,41.9,42.7,1046235
STC,20101219,42.3,42.4,41.9,42.1,757259
STC,20101218,42.3,42.4,41.9,42.3,1090690
STC,20101215,41.3,42.3,41.1,42.1,1717352
STC,20101214,41,41.3,41,41.3,1255934
STC,20101213,40.5,41.4,40.5,41,2122863
STC,20101212,40.4,40.6,40.3,40.5,1088536
STC,20101211,40.5,40.5,40.1,40.4,1214223
STC,20101208,40.3,40.5,40.2,40.5,703293
STC,20101207,40.1,40.5,40.1,40.4,1432104
STC,20101206,40.2,40.2,40,40.2,414225
